INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'JFK', '2024-11-13 13:20', '2024-11-14 02:00', '티웨이항공', 896000),
('ICN', 'JFK', '2024-11-13 04:10', '2024-11-13 19:25', '대한항공', 964000),
('ICN', 'JFK', '2024-11-13 10:10', '2024-11-14 02:20', '아시아나항공', 1221000),
('ICN', 'JFK', '2024-11-13 15:35', '2024-11-14 05:05', '에어부산', 1055000),
('ICN', 'JFK', '2024-11-13 04:10', '2024-11-13 17:35', '진에어항공', 810000),
('ICN', 'JFK', '2024-11-14 16:05', '2024-11-15 05:00', '에어부산', 1138000),
('ICN', 'JFK', '2024-11-14 08:10', '2024-11-14 22:55', '제주항공', 1799000),
('ICN', 'JFK', '2024-11-14 00:45', '2024-11-14 16:50', '티웨이항공', 1454000),
('ICN', 'JFK', '2024-11-14 11:25', '2024-11-15 00:45', '진에어항공', 1112000),
('ICN', 'JFK', '2024-11-14 11:10', '2024-11-15 00:45', '대한항공', 1628000),
('ICN', 'JFK', '2024-11-14 21:30', '2024-11-15 10:20', '카타르항공', 1131000),
('ICN', 'JFK', '2024-11-14 05:00', '2024-11-14 19:20', '아시아나항공', 1353000),
('ICN', 'JFK', '2024-11-15 09:30', '2024-11-15 23:20', '아시아나항공', 709000),
('ICN', 'JFK', '2024-11-15 03:30', '2024-11-15 17:25', '카타르항공', 1308000),
('ICN', 'JFK', '2024-11-15 11:35', '2024-11-16 01:05', '티웨이항공', 1096000),
('ICN', 'JFK', '2024-11-15 10:45', '2024-11-15 23:00', '에어부산', 914000),
('ICN', 'JFK', '2024-11-16 00:40', '2024-11-16 16:35', '아시아나항공', 1787000),
('ICN', 'JFK', '2024-11-16 07:30', '2024-11-16 20:55', '티웨이항공', 1243000),
('ICN', 'JFK', '2024-11-16 07:20', '2024-11-16 22:10', '진에어항공', 1032000),
('ICN', 'JFK', '2024-11-16 14:35', '2024-11-17 03:45', '카타르항공', 1702000),
('ICN', 'JFK', '2024-11-17 13:55', '2024-11-18 02:25', '카타르항공', 1377000),
('ICN', 'JFK', '2024-11-17 02:35', '2024-11-17 18:05', '에어부산', 1670000),
('ICN', 'JFK', '2024-11-17 02:50', '2024-11-17 15:40', '아시아나항공', 743000),
('ICN', 'JFK', '2024-11-17 08:40', '2024-11-17 22:40', '대한항공', 1901000),
('ICN', 'JFK', '2024-11-17 14:20', '2024-11-18 03:30', '제주항공', 1233000),
('ICN', 'JFK', '2024-11-17 21:55', '2024-11-18 13:45', '티웨이항공', 1072000),
('ICN', 'JFK', '2024-11-18 02:40', '2024-11-18 17:25', '아시아나항공', 887000),
('ICN', 'JFK', '2024-11-18 11:00', '2024-11-19 03:30', '진에어항공', 1606000),
('ICN', 'JFK', '2024-11-18 09:05', '2024-11-18 23:55', '카타르항공', 925000),
('ICN', 'JFK', '2024-11-18 09:50', '2024-11-18 23:25', '대한항공', 806000),
('ICN', 'JFK', '2024-11-18 01:40', '2024-11-18 17:30', '제주항공', 780000),
('ICN', 'JFK', '2024-11-18 10:35', '2024-11-19 02:30', '에어부산', 1111000),
('ICN', 'JFK', '2024-11-18 00:10', '2024-11-18 16:45', '티웨이항공', 1343000),
('ICN', 'JFK', '2024-11-19 04:00', '2024-11-19 17:55', '진에어항공', 1605000),
('ICN', 'JFK', '2024-11-19 19:40', '2024-11-20 11:50', '카타르항공', 1681000),
('ICN', 'JFK', '2024-11-19 13:25', '2024-11-20 03:00', '에어부산', 993000),
('ICN', 'JFK', '2024-11-19 09:25', '2024-11-20 01:20', '제주항공', 1357000),
('ICN', 'JFK', '2024-11-19 19:00', '2024-11-20 10:05', '아시아나항공', 789000),
('ICN', 'JFK', '2024-11-19 14:15', '2024-11-20 04:55', '티웨이항공', 1282000),
('ICN', 'JFK', '2024-11-20 01:40', '2024-11-20 17:55', '대한항공', 1185000),
('ICN', 'JFK', '2024-11-20 13:10', '2024-11-21 05:05', '티웨이항공', 1973000),
('ICN', 'JFK', '2024-11-20 10:50', '2024-11-20 23:25', '에어부산', 1840000),
('ICN', 'JFK', '2024-11-20 21:20', '2024-11-21 11:10', '진에어항공', 1704000),
('ICN', 'JFK', '2024-11-20 00:20', '2024-11-20 13:50', '아시아나항공', 1318000),
('ICN', 'JFK', '2024-11-20 16:00', '2024-11-21 08:45', '카타르항공', 1324000),
('ICN', 'JFK', '2024-11-20 02:30', '2024-11-20 15:25', '제주항공', 1587000),
('ICN', 'JFK', '2024-11-21 08:20', '2024-11-21 21:40', '카타르항공', 830000),
('ICN', 'JFK', '2024-11-21 16:30', '2024-11-22 08:25', '아시아나항공', 1286000),
('ICN', 'JFK', '2024-11-21 17:20', '2024-11-22 06:25', '티웨이항공', 1245000),
('ICN', 'JFK', '2024-11-21 14:45', '2024-11-22 04:40', '제주항공', 1681000),
('ICN', 'JFK', '2024-11-21 01:35', '2024-11-21 14:15', '대한항공', 1186000),
('ICN', 'JFK', '2024-11-22 17:45', '2024-11-23 09:50', '아시아나항공', 1961000),
('ICN', 'JFK', '2024-11-22 17:15', '2024-11-23 07:35', '진에어항공', 1138000),
('ICN', 'JFK', '2024-11-22 00:15', '2024-11-22 13:05', '대한항공', 1232000),
('ICN', 'JFK', '2024-11-22 08:40', '2024-11-22 23:00', '카타르항공', 1576000),
('ICN', 'JFK', '2024-11-23 20:25', '2024-11-24 09:35', '진에어항공', 1953000),
('ICN', 'JFK', '2024-11-23 11:00', '2024-11-24 02:10', '카타르항공', 1498000),
('ICN', 'JFK', '2024-11-23 05:45', '2024-11-23 21:05', '대한항공', 1726000),
('ICN', 'JFK', '2024-11-23 16:25', '2024-11-24 07:30', '제주항공', 1135000),
('ICN', 'JFK', '2024-11-23 15:05', '2024-11-24 04:15', '티웨이항공', 1666000),
('ICN', 'JFK', '2024-11-24 07:10', '2024-11-24 21:55', '티웨이항공', 707000),
('ICN', 'JFK', '2024-11-24 05:25', '2024-11-24 19:55', '제주항공', 1780000),
('ICN', 'JFK', '2024-11-24 17:00', '2024-11-25 09:20', '카타르항공', 1847000),
('ICN', 'JFK', '2024-11-24 06:40', '2024-11-24 21:05', '에어부산', 1640000),
('ICN', 'JFK', '2024-11-24 08:45', '2024-11-24 21:55', '아시아나항공', 1771000),
('ICN', 'JFK', '2024-11-24 17:50', '2024-11-25 08:10', '진에어항공', 1155000),
('ICN', 'JFK', '2024-11-25 08:20', '2024-11-25 22:35', '에어부산', 1429000),
('ICN', 'JFK', '2024-11-25 04:25', '2024-11-25 18:40', '아시아나항공', 1757000),
('ICN', 'JFK', '2024-11-25 08:15', '2024-11-25 22:25', '티웨이항공', 1921000),
('ICN', 'JFK', '2024-11-25 05:25', '2024-11-25 18:55', '대한항공', 1485000),
('ICN', 'JFK', '2024-11-25 03:50', '2024-11-25 16:25', '진에어항공', 1152000),
('ICN', 'JFK', '2024-11-26 17:10', '2024-11-27 09:50', '제주항공', 1874000),
('ICN', 'JFK', '2024-11-26 01:45', '2024-11-26 16:55', '티웨이항공', 839000),
('ICN', 'JFK', '2024-11-26 02:50', '2024-11-26 16:05', '에어부산', 1465000),
('ICN', 'JFK', '2024-11-26 18:50', '2024-11-27 09:20', '아시아나항공', 1009000),
('ICN', 'JFK', '2024-11-27 06:50', '2024-11-27 20:15', '카타르항공', 1106000),
('ICN', 'JFK', '2024-11-27 00:30', '2024-11-27 14:35', '대한항공', 1019000),
('ICN', 'JFK', '2024-11-27 14:20', '2024-11-28 05:00', '제주항공', 1771000),
('ICN', 'JFK', '2024-11-27 08:25', '2024-11-28 00:40', '진에어항공', 1636000),
('ICN', 'JFK', '2024-11-27 17:20', '2024-11-28 07:30', '에어부산', 1323000),
('ICN', 'JFK', '2024-11-27 07:10', '2024-11-27 23:30', '아시아나항공', 1413000),
('ICN', 'JFK', '2024-11-27 17:35', '2024-11-28 07:40', '티웨이항공', 869000),
('ICN', 'JFK', '2024-11-28 23:55', '2024-11-29 14:40', '티웨이항공', 1620000),
('ICN', 'JFK', '2024-11-28 07:05', '2024-11-28 20:40', '대한항공', 1828000),
('ICN', 'JFK', '2024-11-28 20:40', '2024-11-29 10:35', '에어부산', 1588000),
('ICN', 'JFK', '2024-11-28 20:40', '2024-11-29 10:40', '아시아나항공', 1504000),
('ICN', 'JFK', '2024-11-28 18:10', '2024-11-29 10:20', '제주항공', 1466000),
('ICN', 'JFK', '2024-11-28 03:10', '2024-11-28 18:05', '진에어항공', 845000),
('ICN', 'JFK', '2024-11-29 02:55', '2024-11-29 16:25', '카타르항공', 1321000),
('ICN', 'JFK', '2024-11-29 05:45', '2024-11-29 20:25', '대한항공', 1398000),
('ICN', 'JFK', '2024-11-29 00:05', '2024-11-29 13:45', '티웨이항공', 774000),
('ICN', 'JFK', '2024-11-29 13:10', '2024-11-30 04:10', '제주항공', 1403000),
('ICN', 'JFK', '2024-11-30 13:00', '2024-12-01 03:35', '대한항공', 848000),
('ICN', 'JFK', '2024-11-30 12:20', '2024-12-01 03:40', '카타르항공', 1137000),
('ICN', 'JFK', '2024-11-30 20:50', '2024-12-01 10:50', '진에어항공', 1615000),
('ICN', 'JFK', '2024-11-30 18:25', '2024-12-01 07:55', '아시아나항공', 1398000),
('ICN', 'JFK', '2024-12-01 09:00', '2024-12-02 01:45', '티웨이항공', 1216000),
('ICN', 'JFK', '2024-12-01 17:00', '2024-12-02 06:35', '아시아나항공', 1168000),
('ICN', 'JFK', '2024-12-01 06:10', '2024-12-01 22:45', '카타르항공', 835000),
('ICN', 'JFK', '2024-12-01 02:05', '2024-12-01 15:00', '제주항공', 1662000),
('ICN', 'JFK', '2024-12-01 19:45', '2024-12-02 09:45', '대한항공', 1576000),
('ICN', 'JFK', '2024-12-01 17:55', '2024-12-02 08:10', '진에어항공', 1643000),
('ICN', 'JFK', '2024-12-02 15:05', '2024-12-03 05:05', '카타르항공', 1224000),
('ICN', 'JFK', '2024-12-02 22:00', '2024-12-03 13:45', '제주항공', 864000),
('ICN', 'JFK', '2024-12-02 15:45', '2024-12-03 04:25', '아시아나항공', 1545000),
('ICN', 'JFK', '2024-12-02 01:20', '2024-12-02 14:05', '대한항공', 1648000),
('ICN', 'JFK', '2024-12-02 04:35', '2024-12-02 20:30', '티웨이항공', 1761000),
('ICN', 'JFK', '2024-12-03 02:00', '2024-12-03 15:45', '대한항공', 1039000),
('ICN', 'JFK', '2024-12-03 02:45', '2024-12-03 18:00', '티웨이항공', 1413000),
('ICN', 'JFK', '2024-12-03 21:55', '2024-12-04 13:20', '아시아나항공', 720000),
('ICN', 'JFK', '2024-12-03 01:25', '2024-12-03 14:25', '제주항공', 1413000),
('ICN', 'JFK', '2024-12-03 04:35', '2024-12-03 17:50', '진에어항공', 913000),
('ICN', 'JFK', '2024-12-03 07:10', '2024-12-03 22:25', '카타르항공', 1211000),
('ICN', 'JFK', '2024-12-03 02:40', '2024-12-03 18:25', '에어부산', 1598000),
('ICN', 'JFK', '2024-12-04 15:40', '2024-12-05 06:30', '아시아나항공', 1373000),
('ICN', 'JFK', '2024-12-04 22:00', '2024-12-05 14:35', '티웨이항공', 1631000),
('ICN', 'JFK', '2024-12-04 10:40', '2024-12-05 00:10', '에어부산', 1126000),
('ICN', 'JFK', '2024-12-04 14:35', '2024-12-05 03:50', '진에어항공', 1424000),
('ICN', 'JFK', '2024-12-04 08:05', '2024-12-04 23:00', '대한항공', 1206000),
('ICN', 'JFK', '2024-12-04 19:05', '2024-12-05 08:55', '카타르항공', 1632000),
('ICN', 'JFK', '2024-12-05 07:50', '2024-12-05 20:55', '티웨이항공', 1094000),
('ICN', 'JFK', '2024-12-05 16:25', '2024-12-06 07:30', '카타르항공', 1394000),
('ICN', 'JFK', '2024-12-05 05:30', '2024-12-05 19:15', '대한항공', 908000),
('ICN', 'JFK', '2024-12-05 12:00', '2024-12-06 01:05', '에어부산', 1934000),
('ICN', 'JFK', '2024-12-05 20:40', '2024-12-06 12:05', '아시아나항공', 961000),
('ICN', 'JFK', '2024-12-05 12:30', '2024-12-06 02:45', '제주항공', 1932000),
('ICN', 'JFK', '2024-12-05 10:05', '2024-12-06 01:10', '진에어항공', 1164000),
('ICN', 'JFK', '2024-12-06 05:00', '2024-12-06 19:35', '제주항공', 822000),
('ICN', 'JFK', '2024-12-06 09:00', '2024-12-06 23:55', '카타르항공', 1005000),
('ICN', 'JFK', '2024-12-06 12:55', '2024-12-07 04:45', '티웨이항공', 1262000),
('ICN', 'JFK', '2024-12-06 14:30', '2024-12-07 06:30', '아시아나항공', 958000),
('ICN', 'JFK', '2024-12-07 13:00', '2024-12-08 03:35', '제주항공', 1780000),
('ICN', 'JFK', '2024-12-07 04:20', '2024-12-07 18:00', '아시아나항공', 1874000),
('ICN', 'JFK', '2024-12-07 17:10', '2024-12-08 06:05', '카타르항공', 1223000),
('ICN', 'JFK', '2024-12-07 02:45', '2024-12-07 17:40', '대한항공', 1874000),
('ICN', 'JFK', '2024-12-07 00:25', '2024-12-07 14:30', '진에어항공', 1917000),
('ICN', 'JFK', '2024-12-07 11:50', '2024-12-08 01:55', '에어부산', 1851000),
('ICN', 'JFK', '2024-12-07 03:45', '2024-12-07 16:10', '티웨이항공', 879000),
('ICN', 'JFK', '2024-12-08 19:45', '2024-12-09 10:55', '카타르항공', 1808000),
('ICN', 'JFK', '2024-12-08 00:10', '2024-12-08 16:45', '티웨이항공', 979000),
('ICN', 'JFK', '2024-12-08 21:25', '2024-12-09 10:45', '대한항공', 1027000),
('ICN', 'JFK', '2024-12-08 06:30', '2024-12-08 22:00', '에어부산', 1204000),
('ICN', 'JFK', '2024-12-08 11:55', '2024-12-09 02:15', '아시아나항공', 1472000),
('ICN', 'JFK', '2024-12-08 09:15', '2024-12-09 00:15', '진에어항공', 1937000),
('ICN', 'JFK', '2024-12-08 10:30', '2024-12-09 01:50', '제주항공', 1888000),
('ICN', 'JFK', '2024-12-09 13:10', '2024-12-10 05:55', '카타르항공', 1603000),
('ICN', 'JFK', '2024-12-09 17:15', '2024-12-10 09:10', '진에어항공', 1409000),
('ICN', 'JFK', '2024-12-09 12:35', '2024-12-10 02:00', '대한항공', 1467000),
('ICN', 'JFK', '2024-12-09 09:35', '2024-12-09 23:10', '티웨이항공', 1460000),
('ICN', 'JFK', '2024-12-09 20:35', '2024-12-10 10:05', '제주항공', 1832000),
('ICN', 'JFK', '2024-12-09 17:45', '2024-12-10 09:05', '에어부산', 1693000),
('ICN', 'JFK', '2024-12-10 13:25', '2024-12-11 04:30', '아시아나항공', 1738000),
('ICN', 'JFK', '2024-12-10 04:40', '2024-12-10 17:55', '에어부산', 1318000),
('ICN', 'JFK', '2024-12-10 03:45', '2024-12-10 19:55', '대한항공', 1061000),
('ICN', 'JFK', '2024-12-10 05:50', '2024-12-10 21:20', '진에어항공', 808000),
('ICN', 'JFK', '2024-12-11 21:20', '2024-12-12 11:10', '대한항공', 1514000),
('ICN', 'JFK', '2024-12-11 14:55', '2024-12-12 03:00', '제주항공', 887000),
('ICN', 'JFK', '2024-12-11 09:10', '2024-12-11 22:25', '진에어항공', 1917000),
('ICN', 'JFK', '2024-12-11 03:40', '2024-12-11 17:25', '아시아나항공', 1254000),
('ICN', 'JFK', '2024-12-11 03:20', '2024-12-11 17:00', '티웨이항공', 867000),
('ICN', 'JFK', '2024-12-12 16:30', '2024-12-13 07:30', '제주항공', 1567000),
('ICN', 'JFK', '2024-12-12 10:35', '2024-12-13 00:50', '에어부산', 1357000),
('ICN', 'JFK', '2024-12-12 02:50', '2024-12-12 17:35', '카타르항공', 1073000),
('ICN', 'JFK', '2024-12-12 20:25', '2024-12-13 10:15', '티웨이항공', 1370000),
('ICN', 'JFK', '2024-12-13 05:30', '2024-12-13 18:00', '에어부산', 1846000),
('ICN', 'JFK', '2024-12-13 23:55', '2024-12-14 12:25', '제주항공', 1690000),
('ICN', 'JFK', '2024-12-13 07:50', '2024-12-13 23:50', '아시아나항공', 1957000),
('ICN', 'JFK', '2024-12-13 13:45', '2024-12-14 04:55', '진에어항공', 1292000),
('ICN', 'JFK', '2024-12-13 16:50', '2024-12-14 06:05', '카타르항공', 981000),
('ICN', 'JFK', '2024-12-13 17:55', '2024-12-14 06:05', '티웨이항공', 1686000),
('ICN', 'JFK', '2024-12-14 19:50', '2024-12-15 10:45', '진에어항공', 1288000),
('ICN', 'JFK', '2024-12-14 09:20', '2024-12-15 00:55', '아시아나항공', 1454000),
('ICN', 'JFK', '2024-12-14 05:10', '2024-12-14 18:25', '대한항공', 1801000),
('ICN', 'JFK', '2024-12-14 17:45', '2024-12-15 07:55', '제주항공', 1050000),
('ICN', 'JFK', '2024-12-14 11:45', '2024-12-15 01:10', '티웨이항공', 1610000),
('ICN', 'JFK', '2024-12-15 17:35', '2024-12-16 07:45', '제주항공', 1313000),
('ICN', 'JFK', '2024-12-15 01:20', '2024-12-15 17:45', '카타르항공', 933000),
('ICN', 'JFK', '2024-12-15 00:15', '2024-12-15 13:20', '티웨이항공', 1284000),
('ICN', 'JFK', '2024-12-15 08:50', '2024-12-16 00:55', '진에어항공', 1281000),
('ICN', 'JFK', '2024-12-15 09:50', '2024-12-15 23:15', '대한항공', 1533000),
('ICN', 'JFK', '2024-12-15 19:35', '2024-12-16 10:45', '아시아나항공', 1733000),
('ICN', 'JFK', '2024-12-16 09:40', '2024-12-16 22:30', '티웨이항공', 1541000),
('ICN', 'JFK', '2024-12-16 15:20', '2024-12-17 05:35', '제주항공', 1248000),
('ICN', 'JFK', '2024-12-16 20:50', '2024-12-17 10:25', '에어부산', 1619000),
('ICN', 'JFK', '2024-12-16 03:05', '2024-12-16 17:00', '아시아나항공', 906000),
('ICN', 'JFK', '2024-12-16 11:20', '2024-12-17 02:10', '카타르항공', 1065000),
('ICN', 'JFK', '2024-12-16 23:35', '2024-12-17 14:15', '진에어항공', 721000),
('ICN', 'JFK', '2024-12-16 04:25', '2024-12-16 18:00', '대한항공', 1506000),
('ICN', 'JFK', '2024-12-17 23:20', '2024-12-18 13:35', '진에어항공', 1464000),
('ICN', 'JFK', '2024-12-17 02:25', '2024-12-17 18:00', '에어부산', 1231000),
('ICN', 'JFK', '2024-12-17 19:30', '2024-12-18 10:55', '카타르항공', 1684000),
('ICN', 'JFK', '2024-12-17 05:10', '2024-12-17 19:25', '아시아나항공', 1153000),
('ICN', 'JFK', '2024-12-17 11:05', '2024-12-18 00:20', '대한항공', 1109000),
('ICN', 'JFK', '2024-12-17 04:40', '2024-12-17 19:45', '티웨이항공', 1363000),
('ICN', 'JFK', '2024-12-18 08:20', '2024-12-18 23:35', '카타르항공', 742000),
('ICN', 'JFK', '2024-12-18 15:20', '2024-12-19 04:05', '제주항공', 1207000),
('ICN', 'JFK', '2024-12-18 06:45', '2024-12-18 20:25', '대한항공', 1168000),
('ICN', 'JFK', '2024-12-18 14:25', '2024-12-19 05:00', '아시아나항공', 995000),
('ICN', 'JFK', '2024-12-19 09:20', '2024-12-19 23:55', '아시아나항공', 1359000),
('ICN', 'JFK', '2024-12-19 14:05', '2024-12-20 04:30', '진에어항공', 1218000),
('ICN', 'JFK', '2024-12-19 05:00', '2024-12-19 20:35', '에어부산', 1693000),
('ICN', 'JFK', '2024-12-19 20:10', '2024-12-20 12:50', '티웨이항공', 1024000),
('ICN', 'JFK', '2024-12-19 11:00', '2024-12-20 01:55', '대한항공', 988000),
('ICN', 'JFK', '2024-12-20 11:35', '2024-12-21 00:05', '카타르항공', 1123000),
('ICN', 'JFK', '2024-12-20 06:05', '2024-12-20 22:50', '대한항공', 1321000),
('ICN', 'JFK', '2024-12-20 05:40', '2024-12-20 18:05', '진에어항공', 1834000),
('ICN', 'JFK', '2024-12-20 10:50', '2024-12-20 23:15', '제주항공', 1430000),
('ICN', 'JFK', '2024-12-20 17:00', '2024-12-21 06:05', '티웨이항공', 1842000),
('ICN', 'JFK', '2024-12-20 11:35', '2024-12-21 00:30', '아시아나항공', 1446000),
('ICN', 'JFK', '2024-12-20 01:25', '2024-12-20 16:30', '에어부산', 1503000),
('ICN', 'JFK', '2024-12-21 19:35', '2024-12-22 09:35', '대한항공', 1203000),
('ICN', 'JFK', '2024-12-21 07:50', '2024-12-21 20:20', '티웨이항공', 1996000),
('ICN', 'JFK', '2024-12-21 15:35', '2024-12-22 04:20', '카타르항공', 1270000),
('ICN', 'JFK', '2024-12-21 14:25', '2024-12-22 05:15', '아시아나항공', 1185000),
('ICN', 'JFK', '2024-12-21 02:25', '2024-12-21 16:10', '진에어항공', 1362000),
('ICN', 'JFK', '2024-12-21 18:20', '2024-12-22 09:50', '제주항공', 734000),
('ICN', 'JFK', '2024-12-22 15:15', '2024-12-23 07:25', '카타르항공', 1450000),
('ICN', 'JFK', '2024-12-22 05:05', '2024-12-22 18:10', '제주항공', 795000),
('ICN', 'JFK', '2024-12-22 17:50', '2024-12-23 08:00', '진에어항공', 1976000),
('ICN', 'JFK', '2024-12-22 20:10', '2024-12-23 09:45', '에어부산', 1728000),
('ICN', 'JFK', '2024-12-22 17:25', '2024-12-23 07:15', '티웨이항공', 922000),
('ICN', 'JFK', '2024-12-22 20:25', '2024-12-23 11:15', '대한항공', 1557000),
('ICN', 'JFK', '2024-12-22 23:35', '2024-12-23 12:05', '아시아나항공', 1451000),
('ICN', 'JFK', '2024-12-23 20:50', '2024-12-24 11:00', '카타르항공', 1020000),
('ICN', 'JFK', '2024-12-23 06:50', '2024-12-23 20:15', '대한항공', 1385000),
('ICN', 'JFK', '2024-12-23 12:00', '2024-12-24 02:25', '제주항공', 1759000),
('ICN', 'JFK', '2024-12-23 05:35', '2024-12-23 18:45', '아시아나항공', 1262000),
('ICN', 'JFK', '2024-12-23 06:45', '2024-12-23 22:40', '에어부산', 849000),
